date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2007-06-03,74,55,0.7432432432432432,7,6,27,False,2007,27.0,False,4.0,27.0,False,winston-salem,nc
2007-06-04,145,112,0.7724137931034483,1,6,26,False,2007,26.0,False,4.0,26.0,False,winston-salem,nc
2007-06-05,90,71,0.7888888888888889,2,6,25,False,2007,25.0,False,4.0,25.0,False,winston-salem,nc
2007-06-06,87,67,0.7701149425287356,3,6,24,False,2007,24.0,False,4.0,24.0,False,winston-salem,nc
2007-06-07,76,64,0.8421052631578947,4,6,23,False,2007,23.0,False,4.0,23.0,False,winston-salem,nc
2007-06-08,52,41,0.7884615384615384,5,6,22,False,2007,22.0,False,4.0,22.0,False,winston-salem,nc
2007-06-09,64,48,0.75,6,6,21,False,2007,21.0,False,4.0,21.0,False,winston-salem,nc
2007-06-10,56,46,0.8214285714285714,7,6,20,False,2007,20.0,False,4.0,20.0,False,winston-salem,nc
2007-06-11,79,63,0.7974683544303798,1,6,19,False,2007,19.0,False,4.0,19.0,False,winston-salem,nc
2007-06-12,124,103,0.8306451612903226,2,6,18,False,2007,18.0,False,4.0,18.0,False,winston-salem,nc
2007-06-13,104,70,0.6730769230769231,3,6,17,False,2007,17.0,False,4.0,17.0,False,winston-salem,nc
2007-06-14,115,87,0.7565217391304347,4,6,16,False,2007,16.0,False,4.0,16.0,False,winston-salem,nc
2007-06-15,68,57,0.8382352941176471,5,6,15,False,2007,15.0,True,4.0,15.0,False,winston-salem,nc
2007-06-16,62,48,0.7741935483870968,6,6,14,False,2007,14.0,True,4.0,14.0,False,winston-salem,nc
2007-06-17,60,49,0.8166666666666667,7,6,13,False,2007,13.0,True,4.0,13.0,False,winston-salem,nc
2007-06-18,113,102,0.9026548672566372,1,6,12,False,2007,12.0,True,4.0,12.0,False,winston-salem,nc
2007-06-19,112,95,0.8482142857142857,2,6,11,False,2007,11.0,True,4.0,11.0,False,winston-salem,nc
2007-06-20,124,94,0.7580645161290323,3,6,10,False,2007,10.0,True,4.0,10.0,True,winston-salem,nc
2007-06-21,163,122,0.7484662576687117,4,6,9,False,2007,9.0,True,4.0,9.0,True,winston-salem,nc
2007-06-22,139,93,0.6690647482014388,5,6,8,False,2007,8.0,True,4.0,8.0,True,winston-salem,nc
2007-06-23,100,76,0.76,6,6,7,False,2007,7.0,True,4.0,7.0,True,winston-salem,nc
2007-06-24,113,92,0.8141592920353983,7,6,6,False,2007,6.0,True,4.0,6.0,True,winston-salem,nc
2007-06-25,62,46,0.7419354838709677,1,6,5,True,2007,5.0,True,4.0,5.0,True,winston-salem,nc
2007-06-26,68,44,0.6470588235294118,2,6,4,True,2007,4.0,True,4.0,4.0,True,winston-salem,nc
2007-06-27,76,56,0.7368421052631579,3,6,3,True,2007,3.0,True,4.0,3.0,True,winston-salem,nc
2007-06-28,91,72,0.7912087912087912,4,6,2,True,2007,2.0,True,4.0,2.0,True,winston-salem,nc
2007-06-29,85,55,0.6470588235294118,5,6,1,True,2007,1.0,True,4.0,1.0,True,winston-salem,nc
2007-06-30,107,74,0.6915887850467289,6,6,0,True,2007,0.0,True,4.0,0.0,True,winston-salem,nc
2007-07-01,101,71,0.7029702970297029,7,7,30,False,2007,365.0,False,1.0,91.0,False,winston-salem,nc
2007-07-02,120,90,0.75,1,7,29,False,2007,364.0,False,1.0,90.0,False,winston-salem,nc
2007-07-03,131,99,0.7557251908396947,2,7,28,False,2007,363.0,False,1.0,89.0,False,winston-salem,nc
2007-07-04,77,61,0.7922077922077922,3,7,27,False,2007,362.0,False,1.0,88.0,False,winston-salem,nc
2007-07-05,73,65,0.8904109589041096,4,7,26,False,2007,361.0,False,1.0,87.0,False,winston-salem,nc
2007-07-06,73,46,0.6301369863013698,5,7,25,False,2007,360.0,False,1.0,86.0,False,winston-salem,nc
2007-07-07,102,75,0.7352941176470589,6,7,24,False,2007,359.0,False,1.0,85.0,False,winston-salem,nc
2007-07-08,115,87,0.7565217391304347,7,7,23,False,2007,358.0,False,1.0,84.0,False,winston-salem,nc
2007-07-09,69,45,0.6521739130434783,1,7,22,False,2007,357.0,False,1.0,83.0,False,winston-salem,nc
2007-07-10,103,64,0.6213592233009708,2,7,21,False,2007,356.0,False,1.0,82.0,False,winston-salem,nc
2007-07-11,99,79,0.797979797979798,3,7,20,False,2007,355.0,False,1.0,81.0,False,winston-salem,nc
2007-07-12,88,71,0.8068181818181818,4,7,19,False,2007,354.0,False,1.0,80.0,False,winston-salem,nc
2007-07-13,126,97,0.7698412698412699,5,7,18,False,2007,353.0,False,1.0,79.0,False,winston-salem,nc
2007-07-14,117,98,0.8376068376068376,6,7,17,False,2007,352.0,False,1.0,78.0,False,winston-salem,nc
2007-07-15,146,124,0.8493150684931506,7,7,16,False,2007,351.0,False,1.0,77.0,False,winston-salem,nc
2007-07-16,108,72,0.6666666666666666,1,7,15,False,2007,350.0,False,1.0,76.0,False,winston-salem,nc
2007-07-17,75,50,0.6666666666666666,2,7,14,False,2007,349.0,False,1.0,75.0,False,winston-salem,nc
2007-07-18,97,74,0.7628865979381443,3,7,13,False,2007,348.0,False,1.0,74.0,False,winston-salem,nc
2007-07-19,83,61,0.7349397590361446,4,7,12,False,2007,347.0,False,1.0,73.0,False,winston-salem,nc
2007-07-20,52,40,0.7692307692307693,5,7,11,False,2007,346.0,False,1.0,72.0,False,winston-salem,nc
2007-07-21,108,79,0.7314814814814815,6,7,10,False,2007,345.0,False,1.0,71.0,False,winston-salem,nc
2007-07-22,118,90,0.7627118644067796,7,7,9,False,2007,344.0,False,1.0,70.0,False,winston-salem,nc
2007-07-23,87,61,0.7011494252873564,1,7,8,False,2007,343.0,False,1.0,69.0,False,winston-salem,nc
2007-07-24,84,60,0.7142857142857143,2,7,7,False,2007,342.0,False,1.0,68.0,False,winston-salem,nc
2007-07-25,69,51,0.7391304347826086,3,7,6,False,2007,341.0,False,1.0,67.0,False,winston-salem,nc
2007-07-26,67,50,0.746268656716418,4,7,5,True,2007,340.0,False,1.0,66.0,False,winston-salem,nc
2007-07-27,108,80,0.7407407407407407,5,7,4,True,2007,339.0,False,1.0,65.0,False,winston-salem,nc
2007-07-28,117,87,0.7435897435897436,6,7,3,True,2007,338.0,False,1.0,64.0,False,winston-salem,nc
2007-07-29,90,75,0.8333333333333334,7,7,2,True,2007,337.0,False,1.0,63.0,False,winston-salem,nc
2007-07-30,75,56,0.7466666666666667,1,7,1,True,2007,336.0,False,1.0,62.0,False,winston-salem,nc
2007-07-31,85,71,0.8352941176470589,2,7,0,True,2007,335.0,False,1.0,61.0,False,winston-salem,nc
2007-08-01,67,52,0.7761194029850746,3,8,30,False,2007,334.0,False,1.0,60.0,False,winston-salem,nc
2007-08-02,71,54,0.7605633802816901,4,8,29,False,2007,333.0,False,1.0,59.0,False,winston-salem,nc
2007-08-03,68,52,0.7647058823529411,5,8,28,False,2007,332.0,False,1.0,58.0,False,winston-salem,nc
2007-08-04,87,62,0.7126436781609196,6,8,27,False,2007,331.0,False,1.0,57.0,False,winston-salem,nc
2007-08-05,110,86,0.7818181818181819,7,8,26,False,2007,330.0,False,1.0,56.0,False,winston-salem,nc
2007-08-06,117,92,0.7863247863247863,1,8,25,False,2007,329.0,False,1.0,55.0,False,winston-salem,nc
2007-08-07,69,43,0.6231884057971014,2,8,24,False,2007,328.0,False,1.0,54.0,False,winston-salem,nc
2007-08-08,97,77,0.7938144329896907,3,8,23,False,2007,327.0,False,1.0,53.0,False,winston-salem,nc
2007-08-09,83,63,0.7590361445783133,4,8,22,False,2007,326.0,False,1.0,52.0,False,winston-salem,nc
2007-08-10,102,64,0.6274509803921569,5,8,21,False,2007,325.0,False,1.0,51.0,False,winston-salem,nc
2007-08-11,101,82,0.8118811881188119,6,8,20,False,2007,324.0,False,1.0,50.0,False,winston-salem,nc
2007-08-12,82,68,0.8292682926829268,7,8,19,False,2007,323.0,False,1.0,49.0,False,winston-salem,nc
2007-08-13,66,46,0.696969696969697,1,8,18,False,2007,322.0,False,1.0,48.0,False,winston-salem,nc
2007-08-14,84,58,0.6904761904761905,2,8,17,False,2007,321.0,False,1.0,47.0,False,winston-salem,nc
2007-08-15,96,75,0.78125,3,8,16,False,2007,320.0,False,1.0,46.0,False,winston-salem,nc
2007-08-16,134,95,0.7089552238805971,4,8,15,False,2007,319.0,False,1.0,45.0,False,winston-salem,nc
2007-08-17,101,72,0.7128712871287128,5,8,14,False,2007,318.0,False,1.0,44.0,False,winston-salem,nc
2007-08-18,126,96,0.7619047619047619,6,8,13,False,2007,317.0,False,1.0,43.0,False,winston-salem,nc
2007-08-19,73,48,0.6575342465753424,7,8,12,False,2007,316.0,False,1.0,42.0,False,winston-salem,nc
2007-08-20,83,61,0.7349397590361446,1,8,11,False,2007,315.0,False,1.0,41.0,False,winston-salem,nc
2007-08-21,114,89,0.7807017543859649,2,8,10,False,2007,314.0,False,1.0,40.0,False,winston-salem,nc
2007-08-22,112,95,0.8482142857142857,3,8,9,False,2007,313.0,False,1.0,39.0,False,winston-salem,nc
2007-08-23,109,94,0.8623853211009175,4,8,8,False,2007,312.0,False,1.0,38.0,False,winston-salem,nc
2007-08-24,115,85,0.7391304347826086,5,8,7,False,2007,311.0,False,1.0,37.0,False,winston-salem,nc
2007-08-25,94,68,0.723404255319149,6,8,6,False,2007,310.0,False,1.0,36.0,False,winston-salem,nc
2007-08-26,84,62,0.7380952380952381,7,8,5,True,2007,309.0,False,1.0,35.0,False,winston-salem,nc
2007-08-27,106,77,0.7264150943396226,1,8,4,True,2007,308.0,False,1.0,34.0,False,winston-salem,nc
2007-08-28,102,84,0.8235294117647058,2,8,3,True,2007,307.0,False,1.0,33.0,False,winston-salem,nc
2007-08-29,82,64,0.7804878048780488,3,8,2,True,2007,306.0,False,1.0,32.0,False,winston-salem,nc
2007-08-30,134,104,0.7761194029850746,4,8,1,True,2007,305.0,False,1.0,31.0,False,winston-salem,nc
2007-08-31,113,90,0.7964601769911505,5,8,0,True,2007,304.0,False,1.0,30.0,False,winston-salem,nc
2007-09-01,109,78,0.7155963302752294,6,9,29,False,2007,303.0,False,1.0,29.0,False,winston-salem,nc
2007-09-02,144,111,0.7708333333333334,7,9,28,False,2007,302.0,False,1.0,28.0,False,winston-salem,nc
2007-09-03,130,100,0.7692307692307693,1,9,27,False,2007,301.0,False,1.0,27.0,False,winston-salem,nc
2007-09-04,83,69,0.8313253012048193,2,9,26,False,2007,300.0,False,1.0,26.0,False,winston-salem,nc
2007-09-05,101,82,0.8118811881188119,3,9,25,False,2007,299.0,False,1.0,25.0,False,winston-salem,nc
2007-09-06,100,85,0.85,4,9,24,False,2007,298.0,False,1.0,24.0,False,winston-salem,nc
2007-09-07,69,59,0.855072463768116,5,9,23,False,2007,297.0,False,1.0,23.0,False,winston-salem,nc
2007-09-08,70,53,0.7571428571428571,6,9,22,False,2007,296.0,False,1.0,22.0,False,winston-salem,nc
2007-09-09,81,64,0.7901234567901234,7,9,21,False,2007,295.0,False,1.0,21.0,False,winston-salem,nc
2007-09-10,59,48,0.8135593220338984,1,9,20,False,2007,294.0,False,1.0,20.0,False,winston-salem,nc
2007-09-11,69,47,0.6811594202898551,2,9,19,False,2007,293.0,False,1.0,19.0,False,winston-salem,nc
2007-09-12,78,64,0.8205128205128205,3,9,18,False,2007,292.0,False,1.0,18.0,False,winston-salem,nc
2007-09-13,97,79,0.8144329896907216,4,9,17,False,2007,291.0,False,1.0,17.0,False,winston-salem,nc
2007-09-14,36,21,0.5833333333333334,5,9,16,False,2007,290.0,False,1.0,16.0,False,winston-salem,nc
2007-09-15,81,53,0.654320987654321,6,9,15,False,2007,289.0,False,1.0,15.0,False,winston-salem,nc
2007-09-16,97,84,0.865979381443299,7,9,14,False,2007,288.0,False,1.0,14.0,False,winston-salem,nc
2007-09-17,96,82,0.8541666666666666,1,9,13,False,2007,287.0,False,1.0,13.0,False,winston-salem,nc
2007-09-18,113,91,0.8053097345132744,2,9,12,False,2007,286.0,False,1.0,12.0,False,winston-salem,nc
2007-09-19,114,80,0.7017543859649122,3,9,11,False,2007,285.0,False,1.0,11.0,False,winston-salem,nc
2007-09-20,174,129,0.7413793103448276,4,9,10,False,2007,284.0,False,1.0,10.0,True,winston-salem,nc
2007-09-21,100,72,0.72,5,9,9,False,2007,283.0,False,1.0,9.0,True,winston-salem,nc
2007-09-22,72,51,0.7083333333333334,6,9,8,False,2007,282.0,False,1.0,8.0,True,winston-salem,nc
2007-09-23,88,68,0.7727272727272727,7,9,7,False,2007,281.0,False,1.0,7.0,True,winston-salem,nc
2007-09-24,48,37,0.7708333333333334,1,9,6,False,2007,280.0,False,1.0,6.0,True,winston-salem,nc
2007-09-25,99,77,0.7777777777777778,2,9,5,True,2007,279.0,False,1.0,5.0,True,winston-salem,nc
2007-09-26,88,62,0.7045454545454546,3,9,4,True,2007,278.0,False,1.0,4.0,True,winston-salem,nc
2007-09-27,96,71,0.7395833333333334,4,9,3,True,2007,277.0,False,1.0,3.0,True,winston-salem,nc
2007-09-28,70,45,0.6428571428571429,5,9,2,True,2007,276.0,False,1.0,2.0,True,winston-salem,nc
2007-09-29,75,59,0.7866666666666666,6,9,1,True,2007,275.0,False,1.0,1.0,True,winston-salem,nc
2007-09-30,101,81,0.801980198019802,7,9,0,True,2007,274.0,False,1.0,0.0,True,winston-salem,nc
2007-10-01,100,76,0.76,1,10,30,False,2007,273.0,False,2.0,91.0,False,winston-salem,nc
2007-10-02,77,63,0.8181818181818182,2,10,29,False,2007,272.0,False,2.0,90.0,False,winston-salem,nc
2007-10-03,76,57,0.75,3,10,28,False,2007,271.0,False,2.0,89.0,False,winston-salem,nc
2007-10-04,43,26,0.6046511627906976,4,10,27,False,2007,270.0,False,2.0,88.0,False,winston-salem,nc
2007-10-05,51,39,0.7647058823529411,5,10,26,False,2007,269.0,False,2.0,87.0,False,winston-salem,nc
2007-10-06,68,53,0.7794117647058824,6,10,25,False,2007,268.0,False,2.0,86.0,False,winston-salem,nc
2007-10-07,103,83,0.8058252427184466,7,10,24,False,2007,267.0,False,2.0,85.0,False,winston-salem,nc
2007-10-08,62,46,0.7419354838709677,1,10,23,False,2007,266.0,False,2.0,84.0,False,winston-salem,nc
2007-10-09,111,87,0.7837837837837838,2,10,22,False,2007,265.0,False,2.0,83.0,False,winston-salem,nc
2007-10-10,82,65,0.7926829268292683,3,10,21,False,2007,264.0,False,2.0,82.0,False,winston-salem,nc
2007-10-11,91,69,0.7582417582417582,4,10,20,False,2007,263.0,False,2.0,81.0,False,winston-salem,nc
2007-10-12,69,50,0.7246376811594203,5,10,19,False,2007,262.0,False,2.0,80.0,False,winston-salem,nc
2007-10-13,50,34,0.68,6,10,18,False,2007,261.0,False,2.0,79.0,False,winston-salem,nc
2007-10-14,61,37,0.6065573770491803,7,10,17,False,2007,260.0,False,2.0,78.0,False,winston-salem,nc
2007-10-15,88,70,0.7954545454545454,1,10,16,False,2007,259.0,False,2.0,77.0,False,winston-salem,nc
2007-10-16,134,107,0.7985074626865671,2,10,15,False,2007,258.0,False,2.0,76.0,False,winston-salem,nc
2007-10-17,139,107,0.7697841726618705,3,10,14,False,2007,257.0,False,2.0,75.0,False,winston-salem,nc
2007-10-18,170,137,0.8058823529411765,4,10,13,False,2007,256.0,False,2.0,74.0,False,winston-salem,nc
2007-10-19,84,64,0.7619047619047619,5,10,12,False,2007,255.0,False,2.0,73.0,False,winston-salem,nc
2007-10-20,133,105,0.7894736842105263,6,10,11,False,2007,254.0,False,2.0,72.0,False,winston-salem,nc
2007-10-21,136,118,0.8676470588235294,7,10,10,False,2007,253.0,False,2.0,71.0,False,winston-salem,nc
2007-10-22,110,89,0.8090909090909091,1,10,9,False,2007,252.0,False,2.0,70.0,False,winston-salem,nc
2007-10-23,108,82,0.7592592592592593,2,10,8,False,2007,251.0,False,2.0,69.0,False,winston-salem,nc
2007-10-24,91,65,0.7142857142857143,3,10,7,False,2007,250.0,False,2.0,68.0,False,winston-salem,nc
2007-10-25,42,29,0.6904761904761905,4,10,6,False,2007,249.0,False,2.0,67.0,False,winston-salem,nc
2007-10-26,40,29,0.725,5,10,5,True,2007,248.0,False,2.0,66.0,False,winston-salem,nc
2007-10-27,101,75,0.7425742574257426,6,10,4,True,2007,247.0,False,2.0,65.0,False,winston-salem,nc
2007-10-28,88,65,0.7386363636363636,7,10,3,True,2007,246.0,False,2.0,64.0,False,winston-salem,nc
2007-10-29,86,72,0.8372093023255814,1,10,2,True,2007,245.0,False,2.0,63.0,False,winston-salem,nc
2007-10-30,92,78,0.8478260869565217,2,10,1,True,2007,244.0,False,2.0,62.0,False,winston-salem,nc
2007-10-31,82,67,0.8170731707317073,3,10,0,True,2007,243.0,False,2.0,61.0,False,winston-salem,nc
2007-11-01,77,65,0.8441558441558441,4,11,29,False,2007,242.0,False,2.0,60.0,False,winston-salem,nc
2007-11-02,129,87,0.6744186046511628,5,11,28,False,2007,241.0,False,2.0,59.0,False,winston-salem,nc
2007-11-03,87,61,0.7011494252873564,6,11,27,False,2007,240.0,False,2.0,58.0,False,winston-salem,nc
2007-11-04,111,92,0.8288288288288288,7,11,26,False,2007,239.0,False,2.0,57.0,False,winston-salem,nc
2007-11-05,98,82,0.8367346938775511,1,11,25,False,2007,238.0,False,2.0,56.0,False,winston-salem,nc
2007-11-06,90,63,0.7,2,11,24,False,2007,237.0,False,2.0,55.0,False,winston-salem,nc
2007-11-07,99,73,0.7373737373737373,3,11,23,False,2007,236.0,False,2.0,54.0,False,winston-salem,nc
2007-11-08,111,80,0.7207207207207207,4,11,22,False,2007,235.0,False,2.0,53.0,False,winston-salem,nc
2007-11-09,101,71,0.7029702970297029,5,11,21,False,2007,234.0,False,2.0,52.0,False,winston-salem,nc
2007-11-10,98,74,0.7551020408163265,6,11,20,False,2007,233.0,False,2.0,51.0,False,winston-salem,nc
2007-11-11,106,75,0.7075471698113207,7,11,19,False,2007,232.0,False,2.0,50.0,False,winston-salem,nc
2007-11-12,148,116,0.7837837837837838,1,11,18,False,2007,231.0,False,2.0,49.0,False,winston-salem,nc
2007-11-13,98,74,0.7551020408163265,2,11,17,False,2007,230.0,False,2.0,48.0,False,winston-salem,nc
2007-11-14,121,96,0.7933884297520661,3,11,16,False,2007,229.0,False,2.0,47.0,False,winston-salem,nc
2007-11-15,72,43,0.5972222222222222,4,11,15,False,2007,228.0,False,2.0,46.0,False,winston-salem,nc
2007-11-16,131,103,0.7862595419847328,5,11,14,False,2007,227.0,False,2.0,45.0,False,winston-salem,nc
2007-11-17,115,88,0.7652173913043478,6,11,13,False,2007,226.0,False,2.0,44.0,False,winston-salem,nc
2007-11-18,111,79,0.7117117117117117,7,11,12,False,2007,225.0,False,2.0,43.0,False,winston-salem,nc
2007-11-19,97,81,0.8350515463917526,1,11,11,False,2007,224.0,False,2.0,42.0,False,winston-salem,nc
2007-11-20,80,55,0.6875,2,11,10,False,2007,223.0,False,2.0,41.0,False,winston-salem,nc
2007-11-21,93,70,0.7526881720430108,3,11,9,False,2007,222.0,False,2.0,40.0,False,winston-salem,nc
2007-11-22,62,38,0.6129032258064516,4,11,8,False,2007,221.0,False,2.0,39.0,False,winston-salem,nc
2007-11-23,125,90,0.72,5,11,7,False,2007,220.0,False,2.0,38.0,False,winston-salem,nc
2007-11-24,101,78,0.7722772277227723,6,11,6,False,2007,219.0,False,2.0,37.0,False,winston-salem,nc
2007-11-25,113,74,0.6548672566371682,7,11,5,True,2007,218.0,False,2.0,36.0,False,winston-salem,nc
2007-11-26,32,23,0.71875,1,11,4,True,2007,217.0,False,2.0,35.0,False,winston-salem,nc
2007-11-27,57,40,0.7017543859649122,2,11,3,True,2007,216.0,False,2.0,34.0,False,winston-salem,nc
2007-11-28,83,67,0.8072289156626506,3,11,2,True,2007,215.0,False,2.0,33.0,False,winston-salem,nc
2007-11-29,78,57,0.7307692307692307,4,11,1,True,2007,214.0,False,2.0,32.0,False,winston-salem,nc
2007-11-30,126,95,0.753968253968254,5,11,0,True,2007,213.0,False,2.0,31.0,False,winston-salem,nc
2007-12-01,97,67,0.6907216494845361,6,12,30,False,2007,212.0,False,2.0,30.0,False,winston-salem,nc
2007-12-02,108,84,0.7777777777777778,7,12,29,False,2007,211.0,False,2.0,29.0,False,winston-salem,nc
2007-12-03,87,69,0.7931034482758621,1,12,28,False,2007,210.0,False,2.0,28.0,False,winston-salem,nc
2007-12-04,100,70,0.7,2,12,27,False,2007,209.0,False,2.0,27.0,False,winston-salem,nc
2007-12-05,106,81,0.7641509433962265,3,12,26,False,2007,208.0,False,2.0,26.0,False,winston-salem,nc
2007-12-06,116,88,0.7586206896551724,4,12,25,False,2007,207.0,False,2.0,25.0,False,winston-salem,nc
2007-12-07,59,39,0.6610169491525424,5,12,24,False,2007,206.0,False,2.0,24.0,False,winston-salem,nc
2007-12-08,115,91,0.7913043478260869,6,12,23,False,2007,205.0,False,2.0,23.0,False,winston-salem,nc
2007-12-09,85,62,0.7294117647058823,7,12,22,False,2007,204.0,False,2.0,22.0,False,winston-salem,nc
2007-12-10,63,45,0.7142857142857143,1,12,21,False,2007,203.0,False,2.0,21.0,False,winston-salem,nc
2007-12-11,88,66,0.75,2,12,20,False,2007,202.0,False,2.0,20.0,False,winston-salem,nc
2007-12-12,94,63,0.6702127659574468,3,12,19,False,2007,201.0,False,2.0,19.0,False,winston-salem,nc
2007-12-13,104,75,0.7211538461538461,4,12,18,False,2007,200.0,False,2.0,18.0,False,winston-salem,nc
2007-12-14,71,61,0.8591549295774648,5,12,17,False,2007,199.0,False,2.0,17.0,False,winston-salem,nc
2007-12-15,88,60,0.6818181818181818,6,12,16,False,2007,198.0,False,2.0,16.0,False,winston-salem,nc
2007-12-16,61,46,0.7540983606557377,7,12,15,False,2007,197.0,False,2.0,15.0,False,winston-salem,nc
2007-12-17,84,66,0.7857142857142857,1,12,14,False,2007,196.0,False,2.0,14.0,False,winston-salem,nc
2007-12-18,121,93,0.768595041322314,2,12,13,False,2007,195.0,False,2.0,13.0,False,winston-salem,nc
2007-12-19,133,108,0.8120300751879699,3,12,12,False,2007,194.0,False,2.0,12.0,False,winston-salem,nc
2007-12-20,89,74,0.8314606741573034,4,12,11,False,2007,193.0,False,2.0,11.0,False,winston-salem,nc
2007-12-21,87,60,0.6896551724137931,5,12,10,False,2007,192.0,False,2.0,10.0,True,winston-salem,nc
2007-12-22,70,45,0.6428571428571429,6,12,9,False,2007,191.0,False,2.0,9.0,True,winston-salem,nc
2007-12-23,60,39,0.65,7,12,8,False,2007,190.0,False,2.0,8.0,True,winston-salem,nc
2007-12-24,36,28,0.7777777777777778,1,12,7,False,2007,189.0,False,2.0,7.0,True,winston-salem,nc
2007-12-25,40,18,0.45,2,12,6,False,2007,188.0,False,2.0,6.0,True,winston-salem,nc
2007-12-26,83,63,0.7590361445783133,3,12,5,True,2007,187.0,False,2.0,5.0,True,winston-salem,nc
2007-12-27,161,120,0.7453416149068323,4,12,4,True,2007,186.0,False,2.0,4.0,True,winston-salem,nc
2007-12-28,98,68,0.6938775510204082,5,12,3,True,2007,185.0,False,2.0,3.0,True,winston-salem,nc
2007-12-29,75,52,0.6933333333333334,6,12,2,True,2007,184.0,False,2.0,2.0,True,winston-salem,nc
2007-12-30,52,39,0.75,7,12,1,True,2007,183.0,False,2.0,1.0,True,winston-salem,nc
2007-12-31,56,36,0.6428571428571429,1,12,0,True,2007,182.0,False,2.0,0.0,True,winston-salem,nc
2008-01-01,61,44,0.7213114754098361,2,1,30,False,2008,181.0,False,3.0,90.0,False,winston-salem,nc
2008-01-02,71,48,0.676056338028169,3,1,29,False,2008,180.0,False,3.0,89.0,False,winston-salem,nc
2008-01-03,118,85,0.7203389830508474,4,1,28,False,2008,179.0,False,3.0,88.0,False,winston-salem,nc
2008-01-04,108,77,0.7129629629629629,5,1,27,False,2008,178.0,False,3.0,87.0,False,winston-salem,nc
2008-01-05,136,103,0.7573529411764706,6,1,26,False,2008,177.0,False,3.0,86.0,False,winston-salem,nc
2008-01-06,100,74,0.74,7,1,25,False,2008,176.0,False,3.0,85.0,False,winston-salem,nc
2008-01-07,89,61,0.6853932584269663,1,1,24,False,2008,175.0,False,3.0,84.0,False,winston-salem,nc
2008-01-08,72,49,0.6805555555555556,2,1,23,False,2008,174.0,False,3.0,83.0,False,winston-salem,nc
2008-01-09,104,74,0.7115384615384616,3,1,22,False,2008,173.0,False,3.0,82.0,False,winston-salem,nc
2008-01-10,98,65,0.6632653061224489,4,1,21,False,2008,172.0,False,3.0,81.0,False,winston-salem,nc
2008-01-11,88,63,0.7159090909090909,5,1,20,False,2008,171.0,False,3.0,80.0,False,winston-salem,nc
2008-01-12,94,73,0.776595744680851,6,1,19,False,2008,170.0,False,3.0,79.0,False,winston-salem,nc
2008-01-13,95,69,0.7263157894736842,7,1,18,False,2008,169.0,False,3.0,78.0,False,winston-salem,nc
2008-01-14,52,36,0.6923076923076923,1,1,17,False,2008,168.0,False,3.0,77.0,False,winston-salem,nc
2008-01-15,62,47,0.7580645161290323,2,1,16,False,2008,167.0,False,3.0,76.0,False,winston-salem,nc
2008-01-16,52,33,0.6346153846153846,3,1,15,False,2008,166.0,False,3.0,75.0,False,winston-salem,nc
2008-01-17,75,52,0.6933333333333334,4,1,14,False,2008,165.0,False,3.0,74.0,False,winston-salem,nc
2008-01-18,109,89,0.8165137614678899,5,1,13,False,2008,164.0,False,3.0,73.0,False,winston-salem,nc
2008-01-19,88,71,0.8068181818181818,6,1,12,False,2008,163.0,False,3.0,72.0,False,winston-salem,nc
2008-01-20,112,83,0.7410714285714286,7,1,11,False,2008,162.0,False,3.0,71.0,False,winston-salem,nc
2008-01-21,117,78,0.6666666666666666,1,1,10,False,2008,161.0,False,3.0,70.0,False,winston-salem,nc
2008-01-22,79,54,0.6835443037974683,2,1,9,False,2008,160.0,False,3.0,69.0,False,winston-salem,nc
2008-01-23,91,63,0.6923076923076923,3,1,8,False,2008,159.0,False,3.0,68.0,False,winston-salem,nc
2008-01-24,114,80,0.7017543859649122,4,1,7,False,2008,158.0,False,3.0,67.0,False,winston-salem,nc
2008-01-25,97,83,0.8556701030927835,5,1,6,False,2008,157.0,False,3.0,66.0,False,winston-salem,nc
2008-01-26,121,79,0.6528925619834711,6,1,5,True,2008,156.0,False,3.0,65.0,False,winston-salem,nc
2008-01-27,94,69,0.7340425531914894,7,1,4,True,2008,155.0,False,3.0,64.0,False,winston-salem,nc
2008-01-28,78,62,0.7948717948717948,1,1,3,True,2008,154.0,False,3.0,63.0,False,winston-salem,nc
2008-01-29,96,74,0.7708333333333334,2,1,2,True,2008,153.0,False,3.0,62.0,False,winston-salem,nc
2008-01-30,92,66,0.717391304347826,3,1,1,True,2008,152.0,False,3.0,61.0,False,winston-salem,nc
2008-01-31,126,98,0.7777777777777778,4,1,0,True,2008,151.0,False,3.0,60.0,False,winston-salem,nc
2008-02-01,75,47,0.6266666666666667,5,2,28,False,2008,150.0,False,3.0,59.0,False,winston-salem,nc
2008-02-02,104,70,0.6730769230769231,6,2,27,False,2008,149.0,False,3.0,58.0,False,winston-salem,nc
2008-02-03,101,74,0.7326732673267327,7,2,26,False,2008,148.0,False,3.0,57.0,False,winston-salem,nc
2008-02-04,95,64,0.6736842105263158,1,2,25,False,2008,147.0,False,3.0,56.0,False,winston-salem,nc
2008-02-05,153,121,0.7908496732026143,2,2,24,False,2008,146.0,False,3.0,55.0,False,winston-salem,nc
2008-02-06,98,74,0.7551020408163265,3,2,23,False,2008,145.0,False,3.0,54.0,False,winston-salem,nc
2008-02-07,119,93,0.7815126050420168,4,2,22,False,2008,144.0,False,3.0,53.0,False,winston-salem,nc
